id,seance_id,date,moment,type,section,sous_section,timestamp,intervention,nb_mots,personnalite,parlementaire,parlementaire_sexe,parlementaire_groupe,fonction,source,pnum
140067,809,2018-01-30,09:30,question,questions orales sans débat > desserte de gisors par la ligne j de la sncf,desserte de gisors par la ligne j de la sncf,1850,<p>Desserte de Gisors par la ligne J de la SNCF</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172330,1172330
140074,809,2018-01-30,09:30,question,questions orales sans débat > sécurité de la route centre-europe atlantique,sécurité de la route centre-europe atlantique,1920,<p>Sécurité de la route Centre-Europe Atlantique</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172347,1172347
140081,809,2018-01-30,09:30,question,questions orales sans débat > réalisation du barreau ferroviaire entre creil et roissy-charles-de-gaulle,réalisation du barreau ferroviaire entre creil et roissy-charles-de-gaulle,1990,<p>Réalisation du barreau ferroviaire entre Creil et Roissy-Charles-de-Gaulle</p>,11,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172364,1172364
140088,809,2018-01-30,09:30,question,questions orales sans débat > dysfonctionnements sur le rer a,dysfonctionnements sur le rer a,2060,<p>Dysfonctionnements sur le RER A</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172543,1172543
140095,809,2018-01-30,09:30,question,questions orales sans débat > difficultés rencontrées par les réseaux d'initiative publique pour la fibre optique,difficultés rencontrées par les réseaux d'initiative publique pour la fibre optique,2130,<p>Difficultés rencontrées par les réseaux d'initiative publique pour la fibre optique</p>,16,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172555,1172555
140103,809,2018-01-30,09:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,2210,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172568,1172568
140109,810,2018-01-30,15:00,question,questions au gouvernement,questions au gouvernement,30,<p>Questions au Gouvernement</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172072,1172072
140111,810,2018-01-30,15:00,question,questions au gouvernement > situation de l'élevage,situation de l'élevage,50,<p>Situation de l'élevage</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172074,1172074
140123,810,2018-01-30,15:00,question,questions au gouvernement > projet de loi pour un État au service d'une société de confiance,projet de loi pour un État au service d'une société de confiance,170,<p>Projet de loi pour un État au service d'une société de confiance</p>,15,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172031,1172031
140142,810,2018-01-30,15:00,question,questions au gouvernement > situation dans les ehpad,situation dans les ehpad,360,<p>Situation dans les EHPAD</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172044,1172044
140184,810,2018-01-30,15:00,question,questions au gouvernement > situation dans les ehpad,situation dans les ehpad,760,<p>Situation dans les EHPAD</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172157,1172157
140208,810,2018-01-30,15:00,question,questions au gouvernement > intervention de l'armée turque en syrie,intervention de l'armée turque en syrie,1000,<p>Intervention de l'armée turque en Syrie</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172183,1172183
140236,810,2018-01-30,15:00,question,questions au gouvernement > service national universel,service national universel,1280,<p>Service national universel</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172375,1172375
140266,810,2018-01-30,15:00,question,questions au gouvernement > organisation du système judiciaire,organisation du système judiciaire,1570,<p>Organisation du système judiciaire</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172402,1172402
140304,810,2018-01-30,15:00,question,questions au gouvernement > situation de l'aciérie ascoval,situation de l'aciérie ascoval,1940,<p>Situation de l'aciérie Ascoval</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172430,1172430
140321,810,2018-01-30,15:00,question,questions au gouvernement > situation dans les ehpad,situation dans les ehpad,2110,<p>Situation dans les EHPAD</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172449,1172449
140334,810,2018-01-30,15:00,question,questions au gouvernement > situation dans les ehpad,situation dans les ehpad,2240,<p>Plan d'action pour la croissance et la transformation des entreprises</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172501,1172501
140364,810,2018-01-30,15:00,question,questions au gouvernement > situation des hôpitaux et des ehpad,situation des hôpitaux et des ehpad,2540,<p>Situation des hôpitaux et des EHPAD</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172522,1172522
140385,810,2018-01-30,15:00,question,questions au gouvernement > inondations,inondations,2750,<p>Inondations</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172575,1172575
140394,810,2018-01-30,15:00,question,questions au gouvernement > aide tarifaire au transport pour les étrangers en situation irrégulière,aide tarifaire au transport pour les étrangers en situation irrégulière,2840,<p>Aide tarifaire au transport pour les étrangers en situation irrégulière</p>,14,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172590,1172590
140406,810,2018-01-30,15:00,question,questions au gouvernement > erasmus pro,erasmus pro,2960,<p>Erasmus Pro</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172659,1172659
140414,810,2018-01-30,15:00,question,questions au gouvernement > prise en charge de la dépendance,prise en charge de la dépendance,3040,<p>Prise en charge de la dépendance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172680,1172680
140428,810,2018-01-30,15:00,loi,État au service d'une société de confiance,État au service d'une société de confiance,3180,<p>pour un État au service d'une société de confiance</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172469,1172469
140429,810,2018-01-30,15:00,loi,État au service d'une société de confiance > vote solennel,vote solennel,3190,<p>Vote solennel</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172470,1172470
140431,810,2018-01-30,15:00,loi,État au service d'une société de confiance > explications de vote,explications de vote,3210,<p>Explications de vote</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172472,1172472
140516,810,2018-01-30,15:00,loi,État au service d'une société de confiance > vote sur l'ensemble,vote sur l'ensemble,4060,<p>Vote sur l'ensemble</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172795,1172795
140523,810,2018-01-30,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,4130,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180127.asp#P1172801,1172801
140529,811,2018-01-30,21:30,loi,fixation de l'ordre du jour,fixation de l'ordre du jour,30,<p>Fixation de l'ordre du jour</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1173157,1173157
140531,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes,transfert des compétences eau et assainissement aux communautés de communes,50,<p>transfert des compétences eau et assainissement aux communautés de communes</p>,14,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1173163,1173163
140532,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > discussion après engagement de la procédure accélérée d'une proposition de loi,discussion après engagement de la procédure accélérée d'une proposition de loi,60,"<p>Discussion, après engagement de la procédure accélérée, d'une proposition de loi</p>",18,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1173164,1173164
140534,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > présentation,présentation,80,<p>Présentation</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1173166,1173166
140571,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > discussion générale,discussion générale,450,<p>Discussion générale</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1173292,1173292
140897,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > discussion des articles,discussion des articles,3690,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174156,1174156
140899,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > article 1er,article 1er,3710,<p>Article 1er</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174158,1174158
141334,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > article 1er,article 1er,8030,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1173638,1173638
141624,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > après l'article 1er,après l'article 1er,10910,<p>Après l'article 1er</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174297,1174297
141636,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > article 2,article 2,11030,<p>Article 2</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174310,1174310
141730,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > article 3,article 3,11950,<p>Article 3</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174541,1174541
141731,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > article 3,article 3,11960,<p>L'article 3 est adopté. </p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174541,1174541
141732,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > après l'article 3,après l'article 3,11970,<p>Après l'article 3</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174543,1174543
141791,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > titre,titre,12560,<p>Titre</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174871,1174871
141806,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > explications de vote,explications de vote,12710,<p>Explications de vote</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1174885,1174885
141822,811,2018-01-30,21:30,loi,transfert des compétences eau et assainissement aux communautés de communes > vote sur l'ensemble,vote sur l'ensemble,12870,<p>Vote sur l'ensemble</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1175090,1175090
141826,811,2018-01-30,21:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,12910,<p>Ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180128.asp#P1175094,1175094
141832,812,2018-01-31,15:00,question,questions au gouvernement,questions au gouvernement,30,<p>Questions au Gouvernement</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174389,1174389
141834,812,2018-01-31,15:00,question,questions au gouvernement > accord de libre-échange entre l'union européenne et le mercosur,accord de libre-échange entre l'union européenne et le mercosur,50,<p>Accord de libre-échange entre l'Union européenne et le Mercosur</p>,13,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174391,1174391
141846,812,2018-01-31,15:00,question,questions au gouvernement > agressions antisémites,agressions antisémites,170,<p>Agressions antisémites</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174602,1174602
141853,812,2018-01-31,15:00,question,questions au gouvernement > agressions antisémites,agressions antisémites,240,<p>Agressions antisémites</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174622,1174622
141871,812,2018-01-31,15:00,question,questions au gouvernement > projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire,projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire,420,<p>Projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire</p>,17,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174568,1174568
141878,812,2018-01-31,15:00,question,questions au gouvernement > postes dans l'école primaire,postes dans l'école primaire,490,<p>Postes dans l'école primaire</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174580,1174580
141920,812,2018-01-31,15:00,question,questions au gouvernement > lutte contre la fraude fiscale,lutte contre la fraude fiscale,900,<p>Lutte contre la fraude fiscale</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174650,1174650
141939,812,2018-01-31,15:00,question,questions au gouvernement > police de sécurité du quotidien,police de sécurité du quotidien,1090,<p>Police de sécurité du quotidien</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174674,1174674
141959,812,2018-01-31,15:00,question,questions au gouvernement > situation en algérie,situation en algérie,1290,<p>Situation en Algérie</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174785,1174785
141976,812,2018-01-31,15:00,question,questions au gouvernement > développement de l'éolien,développement de l'éolien,1450,<p>Développement de l'éolien</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174810,1174810
141994,812,2018-01-31,15:00,question,questions au gouvernement > augmentation du pouvoir d'achat,augmentation du pouvoir d'achat,1630,<p>Augmentation du pouvoir d'achat</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174748,1174748
142021,812,2018-01-31,15:00,question,questions au gouvernement > inondations,inondations,1900,<p>Inondations</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1174768,1174768
142036,812,2018-01-31,15:00,question,questions au gouvernement > traité ceta et climat,traité ceta et climat,2050,<p>Traité CETA et climat</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180129.asp#P1175027,1175027
